收款时间,收款项,金额,单位,留言,昵称
2026/03/01 22:40:23,任意打赏,66.00,¥,大佬nb，插件很好用ヽ(*≧ω≦)ﾉ,HanHaocheng
2026/02/16 21:34:33,任意打赏,66.00,¥,新年快乐,Jack
2026/06/20 13:16:56,两杯咖啡☕,60.00,¥,兄弟，太强了，你治好了我的选择困难症，所有终端秒级同步，还能OSS、Git备份！,旭平
2026/06/12 12:12:56,两杯咖啡☕,60.00,¥,🐮,陈威利
2026/06/05 16:33:05,两杯咖啡☕,60.00,¥,希望持续更新，越做越好,風車轉啊轉
2026/05/16 17:20:29,两杯咖啡☕,60.00,¥,大哥我用你的这个插件，然后加上我自己写便签app，完美解决了Obsidian无法手机便签的问题。cool,xzymoon
2026/04/30 14:53:04,两杯咖啡☕,60.00,¥,支持支持，感谢大佬,新乡人儿
2026/04/30 03:08:34,两杯咖啡☕,60.00,¥,非常棒，解决了困扰我很久的问题，差点放弃 ob 了,zax
2026/04/02 19:16:44,任意打赏,51.55,¥,很好的插件,小七的小洋
2026/05/15 22:46:28,自定义金额,50.00,¥,支持一下，很棒的插件,seeyou2night
2026/04/22 09:15:52,两杯咖啡☕,50.00,¥,辛苦了，希望FNS能持续稳定地发展下去,zzz
2026/04/21 14:32:40,两杯咖啡☕,50.00,¥,太棒了，宝藏插件啊，加油,安度
2026/04/09 13:45:07,两杯咖啡☕,50.00,¥,电脑同步成功，安卓报错  code=305，message=参数验证失败 Details=context is requ,亲 yexizhu811
2026/04/08 03:18:40,两杯咖啡☕,50.00,¥,感谢作者，这一同步方式解决了多设备配置一致性的麻烦。,彼岸花
2026/04/07 07:52:09,两杯咖啡☕,50.00,¥,太棒了，很需要，感谢大佬。,tom
2026/04/03 10:50:44,两杯咖啡☕,50.00,¥,Good work,David
2026/04/02 03:03:20,两杯咖啡☕,50.00,¥,为牛逼付费！,狗带带子
2026/03/27 10:15:04,两杯咖啡☕,50.00,¥,好人一生平安,卿
2026/03/18 22:57:03,两杯咖啡☕,50.00,¥,感谢telegram上的指导,灰风
2026/03/15 20:09:05,两杯咖啡☕,50.00,¥,感谢🙏，插件好用,红星 RedStar
2026/03/14 23:46:58,两杯咖啡☕,50.00,¥,非常好整套架构，让我进入21世纪,fbeis
2026/03/02 21:00:43,两杯咖啡☕,50.00,¥,谢谢大佬,南科大小魏
2026/02/28 13:56:18,两杯咖啡☕,50.00,¥,太勤劳了，必须支持,xenon
2026/02/24 16:37:58,两杯咖啡☕,50.00,¥,很不错的同步方案,熙熙煦煦
2026/02/16 12:14:32,两杯咖啡☕,50.00,¥,感谢作者，新年快乐！,红殇
2026/02/14 18:01:55,两杯咖啡☕,50.00,¥,感谢开发这么棒的插件，解决了同步问题,Jacky龙
2026/02/04 10:41:49,两杯咖啡☕,50.00,¥,同步功能很好用，希望继续迭代完善，以笔记安全为主,咕咕咕
2026/01/31 16:59:55,两杯咖啡☕,50.00,¥,好好开发，确实解决了 Obsidian 最大的一个痛点！,vulnnull
2026/01/21 09:37:19,两杯咖啡☕,50.00,¥,谢谢你的Obsidian同步很好用👍🏻,Mojo抖音
2026/01/09 16:34:10,两杯咖啡☕,50.00,¥,谢谢男菩萨的 OB 插件造福世人(^🙏^)，小小心意不成敬意。,喆
2026/06/08 22:53:28,自定义金额,38.00,¥,非常好用，支持一下,snklvm
2026/06/22 10:52:20,一杯咖啡☕,30.00,¥,感谢大神 使用了一个多星期了 很流畅,buptxxn
2026/06/21 19:34:42,一杯咖啡☕,30.00,¥,插件非常棒，感谢开发，小小心意,liviter
2026/06/20 21:10:35,一杯咖啡☕,30.00,¥,喝咖啡,JRS
2026/06/17 22:50:41,一杯咖啡☕,30.00,¥,谢谢，比 syncthing 好太多,互动海洋
2026/06/16 17:14:56,一杯咖啡☕,30.00,¥,好工具必须支持,Evan
2026/06/09 18:12:16,一杯咖啡☕,30.00,¥,加油，继续更新优化,Yunfei
2026/06/07 17:20:38,一杯咖啡☕,30.00,¥,真好用，继续努力,浮生若茶
2026/06/06 23:10:17,一杯咖啡☕,30.00,¥,做的超级好,杨大锤
2026/06/06 15:57:38,一杯咖啡☕,30.00,¥,很方便，加油,wilder
2026/06/05 06:27:12,一杯咖啡☕,30.00,¥,完美，感谢！,forever young
2026/06/04 18:26:36,一杯咖啡☕,30.00,¥,好用，加油！,Hexforge
2026/06/03 14:55:44,一杯咖啡☕,30.00,¥,大佬牛逼！,ISSEN
2026/06/01 15:04:15,一杯咖啡☕,30.00,¥,好好好,Surtr
2026/05/30 21:01:27,一杯咖啡☕,30.00,¥,太棒了，加油👍,深海
2026/05/29 09:43:05,一杯咖啡☕,30.00,¥,插件出乎想象的好用,jakgong
2026/05/26 17:25:53,一杯咖啡☕,30.00,¥,加油！,8liang
2026/05/26 09:41:03,一杯咖啡☕,30.00,¥,感谢作者，很好用,zjrbest
2026/05/25 08:30:07,一杯咖啡☕,30.00,¥,Thanks. It helps me.,二马
2026/05/24 20:57:31,一杯咖啡☕,30.00,¥,谢谢大佬，真的很好用,Teng
2026/05/23 14:20:43,一杯咖啡☕,30.00,¥,这个工具功能框架极棒，细节打磨好后将无可比拟的强大。（对外可删：前面已经打赏过，请合并金额后把我顶上第一名）,AlexShyXie
2026/05/23 00:49:35,一杯咖啡☕,30.00,¥,非常感谢做出这么棒的插件，太好用了,还不走
2026/05/20 14:54:19,一杯咖啡☕,30.00,¥,God bless you,showme
2026/05/19 09:40:55,一杯咖啡☕,30.00,¥,用了一段时间，感觉不错！辛苦继续机油！,贾鹏
2026/05/19 09:02:25,一杯咖啡☕,30.00,¥,插件非常好，希望能加入对cloudflare的zerotrust访问的 token或邮件验证的支持,Waldstein
2026/05/15 16:42:40,一杯咖啡☕,30.00,¥,感谢大佬的耐心帮助，希望大佬继续加油,jeanlaw
2026/05/15 11:18:16,一杯咖啡☕,30.00,¥,感谢大佬开发这么好用的obsidian同步插件,xavier
2026/05/14 09:54:02,一杯咖啡☕,30.00,¥,兄弟更新太卖力了，支持下,如星
2026/05/12 14:06:48,一杯咖啡☕,30.00,¥,感谢您开发的obsidian同期插件和服务端，很好用！,wmz0731
2026/05/12 11:04:53,一杯咖啡☕,30.00,¥,太棒了！加油,深眼2049
2026/05/10 23:39:30,一杯咖啡☕,30.00,¥,好用爱用,思兼
2026/05/06 08:28:12,一杯咖啡☕,30.00,¥,感谢这么好的插件。,windowspp
2026/05/05 21:30:30,一杯咖啡☕,30.00,¥,支持，加油,obsidian 同步
2026/05/03 19:09:49,一杯咖啡☕,30.00,¥,🥰,长恨
2026/05/02 20:17:52,一杯咖啡☕,30.00,¥,非常好用，再接再厉，绵薄心意，以表支持！,王考考
2026/04/27 09:53:06,一杯咖啡☕,30.00,¥,大佬牛逼，终于可以摆脱icloud了！,Mark
2026/04/26 22:44:57,一杯咖啡☕,30.00,¥,加油,差不多先生
2026/03/04 21:42:57,任意打赏,30.00,¥,插件很好用，感谢开发者,X
2026/02/25 10:55:32,任意打赏,30.00,¥,大佬的项目帮了我大忙！非常感谢！希望大佬继续加油,jeanlaw
2026/03/13 13:43:33,任意打赏,29.00,¥,好作品，加油！,rocku
2026/02/24 18:36:51,任意打赏,25.00,¥,"一直找不到理想的obsidian的同步方案,感谢作者 加油！",淇淇
2026/05/07 23:37:44,自定义金额,21.99,¥,非常专业，非常好用！用处很大！,王东方
2026/06/10 13:27:09,自定义金额,20.00,¥,感谢大佬，软件太好用了。秒同步,渤海飓风
2026/05/12 15:39:05,自定义金额,20.00,¥,支持,Justin
2026/04/24 17:05:04,一杯咖啡☕,20.00,¥,非常好用，支持一下,拾叁
2026/04/22 17:29:22,一杯咖啡☕,20.00,¥,真的很好用的软件，感谢作者,Double
2026/04/21 13:45:19,一杯咖啡☕,20.00,¥,很好用，加油,蓬歌
2026/04/20 15:37:57,一杯咖啡☕,20.00,¥,给大佬跪了🧎🏻‍♂️，希望后续多多更新,riding-a-colt
2026/04/17 00:15:35,一杯咖啡☕,20.00,¥,好用，支持一下,稻草人
2026/04/15 13:41:41,一杯咖啡☕,20.00,¥,谢谢大佬,hitomi
2026/04/15 11:22:39,一杯咖啡☕,20.00,¥,忘记密码如何找回,woshiug
2026/04/15 06:38:14,一杯咖啡☕,20.00,¥,试试,ke1078
2026/04/12 23:54:45,一杯咖啡☕,20.00,¥,很棒的软件，感谢作者付出和开源分享。,Nikki
2026/04/12 23:40:17,一杯咖啡☕,20.00,¥,感谢🙏🏻,月非明
2026/04/10 23:00:36,一杯咖啡☕,20.00,¥,棒棒哒，真好用,wdysjy
2026/04/04 01:33:37,一杯咖啡☕,20.00,¥,来杯咖啡，辛苦了,hsonghao
2026/04/03 23:42:51,一杯咖啡☕,20.00,¥,牛逼，好用,kakaa
2026/04/03 13:28:02,一杯咖啡☕,20.00,¥,非常好用，感谢,晴天小嘉
2026/04/02 23:08:13,一杯咖啡☕,20.00,¥,感谢大佬，希望能继续坚持,畅
2026/04/02 15:13:46,一杯咖啡☕,20.00,¥,请您喝咖啡，这个项目非常有用,dove
2026/03/30 23:34:12,一杯咖啡☕,20.00,¥,加油⛽️,andie
2026/03/28 12:46:23,一杯咖啡☕,20.00,¥,感谢大大，辛苦啦,zhengbiubiu
2026/03/27 19:45:57,一杯咖啡☕,20.00,¥,fast note sync👍,IsaacSuo
2026/03/26 13:22:50,一杯咖啡☕,20.00,¥,牛哇👍,dawn
2026/03/24 14:45:21,一杯咖啡☕,20.00,¥,感谢，软件很方便。,Bean
2026/03/22 23:08:14,一杯咖啡☕,20.00,¥,respect,拾感
2026/03/19 22:47:54,一杯咖啡☕,20.00,¥,谢谢🙏！很赞！,jediknight
2026/03/19 20:20:17,一杯咖啡☕,20.00,¥,感谢开发者，太好用了，加油！,Fcjd
2026/03/17 01:17:02,一杯咖啡☕,20.00,¥,做的太好了，大道至简，希望继续优化~,southzen
2026/03/16 16:24:11,一杯咖啡☕,20.00,¥,非常好用的喵～谢谢喵～,长筱团子
2026/03/16 09:22:14,一杯咖啡☕,20.00,¥,不成敬意^_^,barry
2026/03/16 01:01:12,一杯咖啡☕,20.00,¥,感谢你对开源世界的贡献,Stone
2026/03/14 17:15:45,一杯咖啡☕,20.00,¥,感谢作者，不成敬意,R M
2026/03/14 00:39:54,一杯咖啡☕,20.00,¥,大佬NB，感谢感谢,T0_欣
2026/03/11 20:05:58,一杯咖啡☕,20.00,¥,感谢大佬做的插件，很好用很方便,Ucat
2026/03/10 01:08:20,一杯咖啡☕,20.00,¥,牛逼,la
2026/03/09 09:59:44,一杯咖啡☕,20.00,¥,好用，支持,耀/
2026/03/07 23:36:38,一杯咖啡☕,20.00,¥,很好的插件 支持,阿叶
2026/03/06 09:58:58,一杯咖啡☕,20.00,¥,谢谢,Dylan
2026/03/03 00:53:09,一杯咖啡☕,20.00,¥,感谢作者日夜辛苦的写代码，并开源,Alan
2026/03/01 21:10:27,一杯咖啡☕,20.00,¥,希望能更完善，可以在云端查看ob的其他格式的文件,Jack ☑️
2026/02/28 09:50:58,一杯咖啡☕,20.00,¥,这个插件思路很好，加油,tangdh
2026/02/27 12:48:50,一杯咖啡☕,20.00,¥,很好的同步插件,aban
2026/02/27 11:37:18,一杯咖啡☕,20.00,¥,感谢您的工作,三岁
2026/02/27 11:19:13,一杯咖啡☕,20.00,¥,太强了,行长
2026/02/26 11:16:25,一杯咖啡☕,20.00,¥,这么好的东西应该让更多人知道，加大宣传力度啊！,fausto
2026/02/25 20:17:42,一杯咖啡☕,20.00,¥,非常好用，感谢作者开发这么好的工具！,woloin
2026/02/24 18:29:45,一杯咖啡☕,20.00,¥,感谢作者开发那么好用的插件，让我的obsidian旋转🥰,kimi
2026/02/24 10:01:37,一杯咖啡☕,20.00,¥,插件好用,ccsir
2026/02/23 20:53:08,一杯咖啡☕,20.00,¥,用了一段时间了，真的太棒了。,KevinYAN
2026/02/23 19:32:03,一杯咖啡☕,20.00,¥,马年快乐,繁星影月
2026/02/23 12:30:55,一杯咖啡☕,20.00,¥,谢谢辛苦了,ahto
2026/02/23 06:24:55,一杯咖啡☕,20.00,¥,很有帮助，加油！,大学生
2026/02/15 09:25:17,一杯咖啡☕,20.00,¥,支持，加油~，很实用，强需求的功能。在AI时代大有用处,sfsun67
2026/02/10 23:21:38,一杯咖啡☕,20.00,¥,感谢大佬做的同步插件，非常好用，请大佬先喝一杯咖啡，后续还会再继续打赏的,toby
2026/02/10 11:41:36,一杯咖啡☕,20.00,¥,大佬的同步插件非常棒，我会一直持续支持的,WONG
2026/02/08 22:02:32,一杯咖啡☕,20.00,¥,非常好用，感谢,小迪
2026/02/06 08:42:49,一杯咖啡☕,20.00,¥,加油💪web端的图片编辑功能整一下呗,Max
2026/01/28 10:48:02,一杯咖啡☕,20.00,¥,加油,通
2026/01/26 17:21:27,一杯咖啡☕,20.00,¥,😘,CloseCV
2026/01/16 11:47:13,一杯咖啡☕,20.00,¥,很好用，期待后续的开发与优化。感谢。,苏
2026/01/15 14:51:11,一杯咖啡☕,20.00,¥,非常好用感谢！,灰风
2026/01/09 18:12:17,一杯咖啡☕,20.00,¥,插件思路太对了,xix
2026/01/03 22:44:43,一杯咖啡☕,20.00,¥,希望越来越好👌🏻,姚朝伟
2026/01/03 14:58:43,一杯咖啡☕,20.00,¥,很棒的同步方案，未来可期！非常感谢开源！加油！,roao
2026/05/25 22:34:35,自定义金额,18.88,¥,开发不易，非常好用，再接再厉！,IO
2026/03/11 09:58:20,任意打赏,18.00,¥,绵薄之力，以表敬意,下鞅
2026/06/05 15:49:08,自定义金额,15.00,¥,感谢作者,kk
2026/06/23 12:03:31,自定义金额,10.00,¥,谢谢开源这么好的软件。为开源社区喝彩。,柴特
2026/06/21 09:48:52,自定义金额,10.00,¥,支持一下,laov
2026/06/19 00:30:51,自定义金额,10.00,¥,谢谢 很好用,kk
2026/06/13 10:32:06,自定义金额,10.00,¥,支持✊非常好用。,Tong
2026/06/08 23:10:28,自定义金额,10.00,¥,谢谢，蛮好用的，但不知道怎么管理账号🤔,haohan
2026/06/06 00:31:14,自定义金额,10.00,¥,很好用! 作为学生尽点微薄的支持力量!,傻东西大星星
2026/05/31 21:00:52,自定义金额,10.00,¥,支持一下,lzl
2026/05/23 10:01:48,自定义金额,10.00,¥,支持,am
2026/05/20 20:56:22,自定义金额,10.00,¥,相当牛，用心了，obsidian官方都得感谢你。,道不知
2026/05/20 16:46:01,自定义金额,10.00,¥,我是屌丝，只能这么多,pp
2026/05/19 14:56:50,自定义金额,10.00,¥,好用,ming
2026/05/17 23:45:59,自定义金额,10.00,¥,支持一下，非常棒🎉,heyyy
2026/05/12 09:50:55,自定义金额,10.00,¥,功能很棒，辛苦了,joven_lynn
2026/04/27 10:54:56,自定义金额,10.00,¥,支持！感谢！,蜗牛
2026/04/25 09:22:32,自定义金额,10.00,¥,试试吧,叶子
2026/03/02 21:15:39,任意打赏,10.00,¥,加油大神,路过打酱
2026/02/28 12:27:51,任意打赏,10.00,¥,希望越来越好,白芷
2026/02/27 15:54:55,任意打赏,10.00,¥,谢谢作者开发，感谢开源，祝越来越好。,柴特
2026/02/23 15:34:53,任意打赏,10.00,¥,感谢，比官方同步还好用,Joe M
2026/02/20 10:37:02,任意打赏,10.00,¥,感谢做了这么便捷的同步软件,羽山猫四叶
2026/06/14 16:34:05,自定义金额,9.99,¥,请不要写入已支持清单，另外是否可以关闭已支持清单？,Ling
2026/03/22 15:09:43,任意打赏,9.90,¥,好软件，感谢作者。,Shifuwang
2026/01/28 12:03:03,任意打赏,9.90,¥,牛🐮,华星
2026/04/09 13:51:11,任意打赏,8.88,¥,加油……你这个绝对有发展前途，推荐其他朋友看都觉得很不错。,散装白酒🍶
2026/03/07 20:29:42,任意打赏,8.88,¥,感谢大佬，非常好用，点赞,皮皮
2026/01/28 02:52:15,任意打赏,8.88,¥,感谢分享,obsidian
2026/05/31 21:50:43,自定义金额,8.00,¥,真棒！,觏米
2026/02/28 19:51:59,任意打赏,8.00,¥,很完善，甚至服务器界面也做得非常好看,yang
2026/06/19 11:23:06,自定义金额,6.66,¥,绝了，好用！！加油,666
2026/06/06 21:30:20,自定义金额,6.66,¥,感谢，两瓶快乐水奉上🥤🥤，期待越来越好！,kunnyl
2026/06/03 19:11:55,自定义金额,6.66,¥,👍很好用，支持一下！最近发现跟 Quiet Outline 插件记录光标位置有冲突。,MaybeLoveU
2026/03/25 11:52:09,任意打赏,6.66,¥,装好了 无敌 哈哈哈哈哈哈,东
2026/03/23 01:02:18,任意打赏,6.66,¥,一定要坚持开发呀！！！,wishyuwill
2026/03/02 17:10:28,任意打赏,6.66,¥,感谢开发，插件很好用，更新很快[强],马孔多的旅人
2026/02/01 23:44:27,任意打赏,6.66,¥,爱你,爱你
2026/01/09 22:22:25,任意打赏,6.66,¥,老哥写的插件很棒，继续努力吧！,kane
2026/05/15 20:32:03,自定义金额,6.00,¥,学生党支持一下,bingzhen
2026/05/19 01:34:54,自定义金额,5.00,¥,刚安装好，非常smooth！,SummerDay
2026/05/17 22:51:12,自定义金额,5.00,¥,👍🏻,吉他及她
2026/05/12 21:05:45,自定义金额,5.00,¥,感谢🙏,Eancen
2026/04/20 16:34:57,任意打赏,5.00,¥,这也太好用了，折腾这么久感觉终于毕业了(╥╯﹏╰╥)ง,david
2026/04/15 00:48:38,任意打赏,5.00,¥,不易,ben
2026/04/06 20:57:36,任意打赏,5.00,¥,感谢你的项目帮助到我，obsidian 同步从此变得容易,octobersky
2026/03/01 00:28:19,任意打赏,5.00,¥,开发的太棒了,colorednoise
2026/02/27 15:18:26,任意打赏,5.00,¥,支持,wudibaolong
2026/02/14 02:32:50,任意打赏,5.00,¥,感谢开发这么好用的插件,支持开源精神
2026/02/13 02:13:10,任意打赏,5.00,¥,打赏,xxx
2026/02/11 17:07:02,任意打赏,5.00,¥,加油,Acckion
2026/01/11 14:20:34,任意打赏,5.00,¥,很好用，希望能把 git 做出来,安宁
2026/04/18 16:59:14,任意打赏,3.66,¥,继续开发，作出好产品,jeremy
2026/05/11 17:29:26,自定义金额,3.00,¥,钱不多，意思一下。插件很好，十分感谢。,1
2026/05/02 15:26:57,自定义金额,3.00,¥,部署成功了，很好用，感谢,凭鱼跃
2026/02/23 17:47:46,任意打赏,3.00,¥,新年快乐,LL
2026/04/21 22:43:08,任意打赏,2.88,¥,非常好用(òωó)👍,Skins
2026/06/15 00:26:34,自定义金额,2.33,¥,非常好用,叶子
2026/06/05 14:41:29,自定义金额,2.00,¥,太好用了，支持支持⬆️,泽胜
2026/05/30 21:41:41,自定义金额,2.00,¥,好用得很，支持,shandawang
2026/05/26 16:34:29,自定义金额,2.00,¥,有用,星河
2026/05/16 20:39:53,自定义金额,2.00,¥,感谢，这个项目很有用！！！更新特别勤，希望完善删除功能。,Lychee
2026/05/02 14:50:23,自定义金额,2.00,¥,谢谢,竹尘居士
2026/06/03 09:42:23,自定义金额,1.88,¥,只为给你捧个人场，见谅见谅！,ikkyu
2026/06/13 15:55:41,自定义金额,1.00,¥,感谢，很有用。希望项目可以长期维护并越做越好,李寒
2026/05/19 17:16:10,自定义金额,1.00,¥,感谢你的开发以及开源精神，你的程序对我很有帮助。本人学生，能力有限，这是我的一点微不足道但是发自内心的支持。,林儿响叮当
2026/04/11 12:28:18,任意打赏,1.00,¥,试试,ke1078
2026/03/26 15:03:40,任意打赏,1.00,¥,感谢，十分有用,guanyingquan
2026/02/24 20:15:19,任意打赏,1.00,¥,感恩您的 Obs 同步插件非常有帮助！,Jimmy
2026/01/08 15:18:06,任意打赏,1.00,¥,从发现部署到使用，好多年了，从未有过的流畅丝滑的感觉，真的太好了！[强][强][强],用户
